time,open,high,low,close
2025-12-08T02:10:00-05:00,60.2,60.21,60.16,60.18
2025-12-08T02:15:00-05:00,60.2,60.25,60.16,60.24
2025-12-08T02:20:00-05:00,60.25,60.25,60.2,60.24
2025-12-08T02:25:00-05:00,60.23,60.29,60.19,60.22
2025-12-08T02:30:00-05:00,60.2,60.22,60.17,60.18
2025-12-08T02:35:00-05:00,60.2,60.2,60.16,60.18
2025-12-08T02:40:00-05:00,60.16,60.2,60.14,60.14
2025-12-08T02:45:00-05:00,60.16,60.22,60.13,60.17
2025-12-08T02:50:00-05:00,60.16,60.24,60.16,60.22
2025-12-08T02:55:00-05:00,60.24,60.24,60.19,60.2
2025-12-08T03:00:00-05:00,60.22,60.24,60.13,60.22
2025-12-08T03:05:00-05:00,60.21,60.23,60.16,60.2
2025-12-08T03:10:00-05:00,60.22,60.25,60.18,60.21
2025-12-08T03:15:00-05:00,60.19,60.27,60.19,60.2
2025-12-08T03:20:00-05:00,60.21,60.29,60.21,60.29
2025-12-08T03:25:00-05:00,60.26,60.3,60.15,60.15
2025-12-08T03:30:00-05:00,60.17,60.23,60.09,60.13
2025-12-08T03:35:00-05:00,60.11,60.14,60.05,60.09
2025-12-08T03:40:00-05:00,60.07,60.07,59.96,60.01
2025-12-08T03:45:00-05:00,60.02,60.06,59.96,59.98
2025-12-08T03:50:00-05:00,59.99,60.02,59.96,59.97
2025-12-08T03:55:00-05:00,59.99,59.99,59.9,59.92
2025-12-08T04:00:00-05:00,59.93,59.97,59.89,59.95
2025-12-08T04:05:00-05:00,59.94,59.97,59.86,59.86
2025-12-08T04:10:00-05:00,59.89,59.93,59.86,59.88
2025-12-08T04:15:00-05:00,59.89,59.89,59.77,59.78
2025-12-08T04:20:00-05:00,59.76,59.8,59.65,59.65
2025-12-08T04:25:00-05:00,59.67,59.7,59.64,59.66
2025-12-08T04:30:00-05:00,59.65,59.65,59.5,59.55
2025-12-08T04:35:00-05:00,59.58,59.65,59.55,59.63
2025-12-08T04:40:00-05:00,59.65,59.68,59.61,59.67
2025-12-08T04:45:00-05:00,59.65,59.72,59.65,59.66
2025-12-08T04:50:00-05:00,59.69,59.7,59.6,59.63
2025-12-08T04:55:00-05:00,59.61,59.65,59.6,59.62
2025-12-08T05:00:00-05:00,59.6,59.63,59.53,59.57
2025-12-08T05:05:00-05:00,59.58,59.6,59.53,59.56
2025-12-08T05:10:00-05:00,59.57,59.63,59.54,59.61
2025-12-08T05:15:00-05:00,59.62,59.65,59.57,59.59
2025-12-08T05:20:00-05:00,59.57,59.64,59.57,59.62
2025-12-08T05:25:00-05:00,59.61,59.62,59.55,59.6
2025-12-08T05:30:00-05:00,59.59,59.6,59.46,59.47
2025-12-08T05:35:00-05:00,59.48,59.55,59.45,59.55
2025-12-08T05:40:00-05:00,59.53,59.57,59.51,59.56
2025-12-08T05:45:00-05:00,59.54,59.66,59.47,59.47
2025-12-08T05:50:00-05:00,59.49,59.5,59.45,59.46
2025-12-08T05:55:00-05:00,59.47,59.53,59.45,59.5
2025-12-08T06:00:00-05:00,59.52,59.61,59.48,59.57
2025-12-08T06:05:00-05:00,59.58,59.58,59.48,59.49
2025-12-08T06:10:00-05:00,59.51,59.51,59.39,59.44
2025-12-08T06:15:00-05:00,59.42,59.5,59.42,59.46
2025-12-08T06:20:00-05:00,59.45,59.47,59.41,59.44
2025-12-08T06:25:00-05:00,59.43,59.5,59.43,59.48
2025-12-08T06:30:00-05:00,59.49,59.49,59.4,59.42
2025-12-08T06:35:00-05:00,59.44,59.45,59.37,59.39
2025-12-08T06:40:00-05:00,59.42,59.48,59.4,59.44
2025-12-08T06:45:00-05:00,59.45,59.51,59.45,59.48
2025-12-08T06:50:00-05:00,59.5,59.51,59.44,59.48
2025-12-08T06:55:00-05:00,59.47,59.49,59.43,59.46
2025-12-08T07:00:00-05:00,59.45,59.47,59.42,59.45
2025-12-08T07:05:00-05:00,59.43,59.47,59.4,59.41
2025-12-08T07:10:00-05:00,59.42,59.45,59.4,59.42
2025-12-08T07:15:00-05:00,59.44,59.47,59.42,59.43
2025-12-08T07:20:00-05:00,59.46,59.46,59.42,59.45
2025-12-08T07:25:00-05:00,59.43,59.47,59.42,59.45
2025-12-08T07:30:00-05:00,59.42,59.44,59.33,59.37
2025-12-08T07:35:00-05:00,59.35,59.39,59.33,59.35
2025-12-08T07:40:00-05:00,59.37,59.39,59.34,59.38
2025-12-08T07:45:00-05:00,59.37,59.39,59.33,59.34
2025-12-08T07:50:00-05:00,59.33,59.35,59.23,59.26
2025-12-08T07:55:00-05:00,59.24,59.26,59.18,59.23
2025-12-08T08:00:00-05:00,59.25,59.34,59.19,59.32
2025-12-08T08:05:00-05:00,59.35,59.36,59.29,59.34
2025-12-08T08:10:00-05:00,59.36,59.39,59.33,59.38
2025-12-08T08:15:00-05:00,59.35,59.43,59.34,59.39
2025-12-08T08:20:00-05:00,59.4,59.41,59.33,59.38
2025-12-08T08:25:00-05:00,59.36,59.43,59.35,59.38
2025-12-08T08:30:00-05:00,59.41,59.64,59.38,59.54
2025-12-08T08:35:00-05:00,59.55,59.61,59.5,59.53
2025-12-08T08:40:00-05:00,59.51,59.57,59.51,59.55
2025-12-08T08:45:00-05:00,59.54,59.56,59.49,59.54
2025-12-08T08:50:00-05:00,59.55,59.55,59.45,59.46
2025-12-08T08:55:00-05:00,59.48,59.49,59.4,59.47
2025-12-08T09:00:00-05:00,59.49,59.54,59.13,59.14
2025-12-08T09:05:00-05:00,59.16,59.28,59.09,59.23
2025-12-08T09:10:00-05:00,59.24,59.24,59.15,59.18
2025-12-08T09:15:00-05:00,59.2,59.31,59.18,59.21
2025-12-08T09:20:00-05:00,59.23,59.29,59.15,59.25
2025-12-08T09:25:00-05:00,59.26,59.28,59.18,59.18
2025-12-08T09:30:00-05:00,59.2,59.22,59.12,59.19
2025-12-08T09:35:00-05:00,59.17,59.29,59.16,59.27
2025-12-08T09:40:00-05:00,59.29,59.38,59.21,59.27
2025-12-08T09:45:00-05:00,59.28,59.48,59.27,59.39
2025-12-08T09:50:00-05:00,59.4,59.46,59.35,59.39
2025-12-08T09:55:00-05:00,59.41,59.41,59.3,59.34
2025-12-08T10:00:00-05:00,59.33,59.42,59.29,59.33
2025-12-08T10:05:00-05:00,59.34,59.35,59.15,59.2
2025-12-08T10:10:00-05:00,59.21,59.27,59.19,59.21
2025-12-08T10:15:00-05:00,59.23,59.25,59.15,59.24
2025-12-08T10:20:00-05:00,59.22,59.29,59.22,59.23
2025-12-08T10:25:00-05:00,59.24,59.28,59.19,59.25
2025-12-08T10:30:00-05:00,59.23,59.41,59.23,59.35
2025-12-08T10:35:00-05:00,59.37,59.43,59.33,59.41
2025-12-08T10:40:00-05:00,59.4,59.44,59.28,59.3
2025-12-08T10:45:00-05:00,59.32,59.4,59.28,59.39
2025-12-08T10:50:00-05:00,59.37,59.48,59.35,59.4
2025-12-08T10:55:00-05:00,59.38,59.45,59.31,59.31
2025-12-08T11:00:00-05:00,59.32,59.32,59.05,59.11
2025-12-08T11:05:00-05:00,59.13,59.27,59.1,59.26
2025-12-08T11:10:00-05:00,59.25,59.27,59.18,59.2
2025-12-08T11:15:00-05:00,59.22,59.22,59.12,59.15
2025-12-08T11:20:00-05:00,59.14,59.18,59.09,59.14
2025-12-08T11:25:00-05:00,59.16,59.17,59.06,59.12
2025-12-08T11:30:00-05:00,59.15,59.23,59.11,59.18
2025-12-08T11:35:00-05:00,59.21,59.27,59.18,59.22
2025-12-08T11:40:00-05:00,59.21,59.25,59.13,59.17
2025-12-08T11:45:00-05:00,59.16,59.2,59.13,59.14
2025-12-08T11:50:00-05:00,59.15,59.2,59.09,59.2
2025-12-08T11:55:00-05:00,59.19,59.3,59.17,59.27
2025-12-08T12:00:00-05:00,59.29,59.29,59.11,59.14
2025-12-08T12:05:00-05:00,59.16,59.17,59.1,59.15
2025-12-08T12:10:00-05:00,59.13,59.14,59.06,59.1
2025-12-08T12:15:00-05:00,59.09,59.14,59.05,59.06
2025-12-08T12:20:00-05:00,59.05,59.12,59.04,59.11
2025-12-08T12:25:00-05:00,59.09,59.18,59.09,59.12
2025-12-08T12:30:00-05:00,59.15,59.16,59.06,59.08
2025-12-08T12:35:00-05:00,59.09,59.16,59.07,59.12
2025-12-08T12:40:00-05:00,59.14,59.14,59.07,59.07
2025-12-08T12:45:00-05:00,59.09,59.1,59.01,59.08
2025-12-08T12:50:00-05:00,59.09,59.13,59.06,59.06
2025-12-08T12:55:00-05:00,59.09,59.1,59.04,59.08
2025-12-08T13:00:00-05:00,59.1,59.12,59.04,59.05
2025-12-08T13:05:00-05:00,59.08,59.09,59.03,59.05
2025-12-08T13:10:00-05:00,59.03,59.05,58.96,59
2025-12-08T13:15:00-05:00,58.97,59.02,58.93,58.97
2025-12-08T13:20:00-05:00,58.95,58.97,58.86,58.9
2025-12-08T13:25:00-05:00,58.91,58.92,58.87,58.87
2025-12-08T13:30:00-05:00,58.9,58.9,58.7,58.71
2025-12-08T13:35:00-05:00,58.74,58.76,58.68,58.75
2025-12-08T13:40:00-05:00,58.77,58.78,58.71,58.75
2025-12-08T13:45:00-05:00,58.77,58.78,58.73,58.75
2025-12-08T13:50:00-05:00,58.76,58.84,58.74,58.78
2025-12-08T13:55:00-05:00,58.79,58.84,58.76,58.79
2025-12-08T14:00:00-05:00,58.8,58.83,58.71,58.72
2025-12-08T14:05:00-05:00,58.75,58.79,58.71,58.77
2025-12-08T14:10:00-05:00,58.79,58.79,58.73,58.79
2025-12-08T14:15:00-05:00,58.8,58.81,58.74,58.75
2025-12-08T14:20:00-05:00,58.78,58.88,58.76,58.86
2025-12-08T14:25:00-05:00,58.88,58.92,58.79,58.88
2025-12-08T14:30:00-05:00,58.89,58.9,58.82,58.84
2025-12-08T14:35:00-05:00,58.86,58.89,58.83,58.83
2025-12-08T14:40:00-05:00,58.85,58.85,58.79,58.8
2025-12-08T14:45:00-05:00,58.81,58.84,58.78,58.81
2025-12-08T14:50:00-05:00,58.79,58.82,58.77,58.8
2025-12-08T14:55:00-05:00,58.78,58.82,58.75,58.8
2025-12-08T15:00:00-05:00,58.82,58.83,58.78,58.81
2025-12-08T15:05:00-05:00,58.8,58.82,58.78,58.79
2025-12-08T15:10:00-05:00,58.81,58.82,58.78,58.8
2025-12-08T15:15:00-05:00,58.82,58.83,58.78,58.79
2025-12-08T15:20:00-05:00,58.8,58.82,58.78,58.8
2025-12-08T15:25:00-05:00,58.79,58.81,58.77,58.77
2025-12-08T15:30:00-05:00,58.79,58.83,58.77,58.82
2025-12-08T15:35:00-05:00,58.8,58.84,58.8,58.83
2025-12-08T15:40:00-05:00,58.82,58.83,58.79,58.82
2025-12-08T15:45:00-05:00,58.8,58.83,58.78,58.78
2025-12-08T15:50:00-05:00,58.81,58.82,58.78,58.81
2025-12-08T15:55:00-05:00,58.82,58.87,58.79,58.85
2025-12-08T16:00:00-05:00,58.87,58.89,58.84,58.85
2025-12-08T16:05:00-05:00,58.87,58.87,58.8,58.8
2025-12-08T16:10:00-05:00,58.83,58.83,58.79,58.79
2025-12-08T16:15:00-05:00,58.82,58.85,58.79,58.83
2025-12-08T16:20:00-05:00,58.85,58.89,58.83,58.88
2025-12-08T16:25:00-05:00,58.87,58.88,58.83,58.84
2025-12-08T16:30:00-05:00,58.86,58.87,58.82,58.87
2025-12-08T16:35:00-05:00,58.86,58.87,58.84,58.87
2025-12-08T16:40:00-05:00,58.86,58.88,58.84,58.86
2025-12-08T16:45:00-05:00,58.87,58.87,58.82,58.83
2025-12-08T16:50:00-05:00,58.85,58.85,58.81,58.82
2025-12-08T16:55:00-05:00,58.81,58.87,58.81,58.84
2025-12-08T18:00:00-05:00,58.87,58.88,58.84,58.86
2025-12-08T18:05:00-05:00,58.85,58.86,58.82,58.83
2025-12-08T18:10:00-05:00,58.84,58.85,58.82,58.85
2025-12-08T18:15:00-05:00,58.86,58.87,58.84,58.87
2025-12-08T18:20:00-05:00,58.85,58.86,58.84,58.85
2025-12-08T18:25:00-05:00,58.84,58.86,58.82,58.85
2025-12-08T18:30:00-05:00,58.84,58.86,58.82,58.86
2025-12-08T18:35:00-05:00,58.83,58.86,58.82,58.85
2025-12-08T18:40:00-05:00,58.82,58.85,58.82,58.82
2025-12-08T18:45:00-05:00,58.82,58.84,58.82,58.82
2025-12-08T18:50:00-05:00,58.82,58.85,58.82,58.82
2025-12-08T18:55:00-05:00,58.85,58.86,58.84,58.84
2025-12-08T19:00:00-05:00,58.87,58.87,58.82,58.84
2025-12-08T19:05:00-05:00,58.85,58.89,58.84,58.86
2025-12-08T19:10:00-05:00,58.88,58.89,58.86,58.87
2025-12-08T19:15:00-05:00,58.88,58.89,58.87,58.87
2025-12-08T19:20:00-05:00,58.89,58.9,58.86,58.89
2025-12-08T19:25:00-05:00,58.88,58.9,58.87,58.87
2025-12-08T19:30:00-05:00,58.89,58.9,58.86,58.87
2025-12-08T19:35:00-05:00,58.89,58.9,58.86,58.88
2025-12-08T19:40:00-05:00,58.86,58.9,58.86,58.88
2025-12-08T19:45:00-05:00,58.9,58.9,58.87,58.9
2025-12-08T19:50:00-05:00,58.87,58.9,58.87,58.89
2025-12-08T19:55:00-05:00,58.88,58.9,58.87,58.87
2025-12-08T20:00:00-05:00,58.88,58.9,58.82,58.83
2025-12-08T20:05:00-05:00,58.82,58.83,58.78,58.82
2025-12-08T20:10:00-05:00,58.81,58.86,58.78,58.83
2025-12-08T20:15:00-05:00,58.85,58.87,58.8,58.8
2025-12-08T20:20:00-05:00,58.82,58.86,58.81,58.83
2025-12-08T20:25:00-05:00,58.84,58.86,58.8,58.81
2025-12-08T20:30:00-05:00,58.84,58.84,58.79,58.8
2025-12-08T20:35:00-05:00,58.81,58.85,58.8,58.8
2025-12-08T20:40:00-05:00,58.83,58.83,58.8,58.81
2025-12-08T20:45:00-05:00,58.83,58.83,58.78,58.79
2025-12-08T20:50:00-05:00,58.8,58.8,58.77,58.77
2025-12-08T20:55:00-05:00,58.79,58.79,58.74,58.76
2025-12-08T21:00:00-05:00,58.78,58.83,58.76,58.8
2025-12-08T21:05:00-05:00,58.78,58.83,58.77,58.81
2025-12-08T21:10:00-05:00,58.8,58.83,58.78,58.8
2025-12-08T21:15:00-05:00,58.81,58.81,58.79,58.8
2025-12-08T21:20:00-05:00,58.79,58.81,58.78,58.81
2025-12-08T21:25:00-05:00,58.78,58.83,58.78,58.81
2025-12-08T21:30:00-05:00,58.79,58.82,58.74,58.76
2025-12-08T21:35:00-05:00,58.78,58.8,58.76,58.78
2025-12-08T21:40:00-05:00,58.8,58.82,58.78,58.78
2025-12-08T21:45:00-05:00,58.77,58.8,58.77,58.78
2025-12-08T21:50:00-05:00,58.81,58.81,58.73,58.75
2025-12-08T21:55:00-05:00,58.73,58.75,58.73,58.75
2025-12-08T22:00:00-05:00,58.74,58.76,58.72,58.74
2025-12-08T22:05:00-05:00,58.75,58.76,58.69,58.72
2025-12-08T22:10:00-05:00,58.73,58.75,58.71,58.72
2025-12-08T22:15:00-05:00,58.73,58.73,58.7,58.73
2025-12-08T22:20:00-05:00,58.71,58.75,58.71,58.74
2025-12-08T22:25:00-05:00,58.72,58.75,58.72,58.75
2025-12-08T22:30:00-05:00,58.74,58.76,58.7,58.74
2025-12-08T22:35:00-05:00,58.75,58.75,58.73,58.73
2025-12-08T22:40:00-05:00,58.72,58.76,58.72,58.74
2025-12-08T22:45:00-05:00,58.72,58.76,58.72,58.74
2025-12-08T22:50:00-05:00,58.73,58.76,58.73,58.74
2025-12-08T22:55:00-05:00,58.76,58.76,58.74,58.76
2025-12-08T23:00:00-05:00,58.77,58.77,58.72,58.76
2025-12-08T23:05:00-05:00,58.73,58.77,58.73,58.77
2025-12-08T23:10:00-05:00,58.76,58.77,58.74,58.74
2025-12-08T23:15:00-05:00,58.75,58.77,58.74,58.75
2025-12-08T23:20:00-05:00,58.77,58.77,58.72,58.72
2025-12-08T23:25:00-05:00,58.75,58.75,58.7,58.73
2025-12-08T23:30:00-05:00,58.71,58.73,58.69,58.69
2025-12-08T23:35:00-05:00,58.7,58.71,58.67,58.71
2025-12-08T23:40:00-05:00,58.7,58.7,58.65,58.68
2025-12-08T23:45:00-05:00,58.66,58.7,58.66,58.7
2025-12-08T23:50:00-05:00,58.68,58.72,58.68,58.7
2025-12-08T23:55:00-05:00,58.68,58.71,58.68,58.68
2025-12-09T00:00:00-05:00,58.7,58.71,58.67,58.69
2025-12-09T00:05:00-05:00,58.71,58.71,58.67,58.68
2025-12-09T00:10:00-05:00,58.69,58.71,58.68,58.71
2025-12-09T00:15:00-05:00,58.69,58.71,58.68,58.71
2025-12-09T00:20:00-05:00,58.7,58.7,58.66,58.68
2025-12-09T00:25:00-05:00,58.7,58.71,58.69,58.69
2025-12-09T00:30:00-05:00,58.66,58.68,58.65,58.66
2025-12-09T00:35:00-05:00,58.65,58.65,58.58,58.61
2025-12-09T00:40:00-05:00,58.63,58.66,58.61,58.64
2025-12-09T00:45:00-05:00,58.66,58.67,58.63,58.65
2025-12-09T00:50:00-05:00,58.64,58.66,58.62,58.64
2025-12-09T00:55:00-05:00,58.65,58.69,58.64,58.67
2025-12-09T01:00:00-05:00,58.69,58.7,58.64,58.68
2025-12-09T01:05:00-05:00,58.67,58.69,58.63,58.65
2025-12-09T01:10:00-05:00,58.61,58.63,58.58,58.61
2025-12-09T01:15:00-05:00,58.62,58.66,58.61,58.65
2025-12-09T01:20:00-05:00,58.62,58.67,58.62,58.62
2025-12-09T01:25:00-05:00,58.63,58.68,58.63,58.66
2025-12-09T01:30:00-05:00,58.67,58.68,58.64,58.65
2025-12-09T01:35:00-05:00,58.67,58.68,58.63,58.64
2025-12-09T01:40:00-05:00,58.63,58.67,58.61,58.66
2025-12-09T01:45:00-05:00,58.64,58.7,58.64,58.66
2025-12-09T01:50:00-05:00,58.67,58.75,58.65,58.72
2025-12-09T01:55:00-05:00,58.74,58.74,58.7,58.73
2025-12-09T02:00:00-05:00,58.72,58.81,58.68,58.79
2025-12-09T02:05:00-05:00,58.8,58.82,58.77,58.81
2025-12-09T02:10:00-05:00,58.8,58.81,58.72,58.76
2025-12-09T02:15:00-05:00,58.74,58.83,58.72,58.82
2025-12-09T02:20:00-05:00,58.83,58.84,58.78,58.78
2025-12-09T02:25:00-05:00,58.8,58.83,58.8,58.81
2025-12-09T02:30:00-05:00,58.79,58.88,58.79,58.82
2025-12-09T02:35:00-05:00,58.85,58.85,58.77,58.8
2025-12-09T02:40:00-05:00,58.81,58.82,58.75,58.79
2025-12-09T02:45:00-05:00,58.77,58.82,58.76,58.8
2025-12-09T02:50:00-05:00,58.79,58.84,58.78,58.81
2025-12-09T02:55:00-05:00,58.83,58.83,58.76,58.78
2025-12-09T03:00:00-05:00,58.8,58.85,58.77,58.83
2025-12-09T03:05:00-05:00,58.82,58.82,58.75,58.8
2025-12-09T03:10:00-05:00,58.78,58.84,58.76,58.82
2025-12-09T03:15:00-05:00,58.85,58.87,58.8,58.8
2025-12-09T03:20:00-05:00,58.82,58.82,58.7,58.73
2025-12-09T03:25:00-05:00,58.74,58.75,58.69,58.73
2025-12-09T03:30:00-05:00,58.76,58.82,58.75,58.79
2025-12-09T03:35:00-05:00,58.8,58.84,58.75,58.84
2025-12-09T03:40:00-05:00,58.82,58.9,58.78,58.9
2025-12-09T03:45:00-05:00,58.89,58.89,58.79,58.8
2025-12-09T03:50:00-05:00,58.83,58.84,58.72,58.75
2025-12-09T03:55:00-05:00,58.72,58.72,58.66,58.67
2025-12-09T04:00:00-05:00,58.69,58.71,58.62,58.67
2025-12-09T04:05:00-05:00,58.69,58.74,58.67,58.68
2025-12-09T04:10:00-05:00,58.7,58.71,58.65,58.67
2025-12-09T04:15:00-05:00,58.69,58.75,58.65,58.72
2025-12-09T04:20:00-05:00,58.75,58.78,58.71,58.77
2025-12-09T04:25:00-05:00,58.76,58.77,58.71,58.76
2025-12-09T04:30:00-05:00,58.78,58.78,58.71,58.73
2025-12-09T04:35:00-05:00,58.72,58.72,58.63,58.7
2025-12-09T04:40:00-05:00,58.69,58.81,58.66,58.78
2025-12-09T04:45:00-05:00,58.8,58.8,58.69,58.72
2025-12-09T04:50:00-05:00,58.7,58.73,58.68,58.72
2025-12-09T04:55:00-05:00,58.71,58.79,58.71,58.79
2025-12-09T05:00:00-05:00,58.8,58.91,58.8,58.89
2025-12-09T05:05:00-05:00,58.88,58.95,58.83,58.93
2025-12-09T05:10:00-05:00,58.95,59.03,58.92,59.02
2025-12-09T05:15:00-05:00,59.03,59.08,59,59.08
2025-12-09T05:20:00-05:00,59.06,59.12,59.06,59.12
2025-12-09T05:25:00-05:00,59.1,59.13,59.04,59.07
2025-12-09T05:30:00-05:00,59.09,59.1,59,59.02
2025-12-09T05:35:00-05:00,59.04,59.07,58.96,59.01
2025-12-09T05:40:00-05:00,59.02,59.09,59.01,59.08
2025-12-09T05:45:00-05:00,59.06,59.09,59.03,59.04
2025-12-09T05:50:00-05:00,59.06,59.08,59.02,59.05
2025-12-09T05:55:00-05:00,59.06,59.1,59.01,59.03
2025-12-09T06:00:00-05:00,59.02,59.05,58.99,59.03
2025-12-09T06:05:00-05:00,59,59.04,58.96,58.97
2025-12-09T06:10:00-05:00,58.98,58.99,58.93,58.96
2025-12-09T06:15:00-05:00,58.97,58.97,58.93,58.96
2025-12-09T06:20:00-05:00,58.98,59,58.96,58.99
2025-12-09T06:25:00-05:00,59,59.08,58.99,59.08
2025-12-09T06:30:00-05:00,59.06,59.13,59.05,59.07
2025-12-09T06:35:00-05:00,59.08,59.08,59.03,59.03
2025-12-09T06:40:00-05:00,59.04,59.1,59.03,59.08
2025-12-09T06:45:00-05:00,59.07,59.1,59.04,59.06
2025-12-09T06:50:00-05:00,59.08,59.1,59.06,59.07
2025-12-09T06:55:00-05:00,59.09,59.14,59.08,59.11
2025-12-09T07:00:00-05:00,59.13,59.17,59.1,59.15
2025-12-09T07:05:00-05:00,59.17,59.17,59.09,59.14
2025-12-09T07:10:00-05:00,59.16,59.17,59.13,59.13
2025-12-09T07:15:00-05:00,59.14,59.16,59.11,59.11
2025-12-09T07:20:00-05:00,59.12,59.12,59.03,59.04
2025-12-09T07:25:00-05:00,59.05,59.07,59,59.03
2025-12-09T07:30:00-05:00,59.05,59.11,59.02,59.08
2025-12-09T07:35:00-05:00,59.06,59.09,59.03,59.06
2025-12-09T07:40:00-05:00,59.06,59.06,58.97,59
2025-12-09T07:45:00-05:00,58.98,59.07,58.98,59.04
2025-12-09T07:50:00-05:00,59.07,59.07,59.01,59.03
2025-12-09T07:55:00-05:00,59.05,59.05,58.99,59.01
2025-12-09T08:00:00-05:00,59.02,59.04,58.95,59
2025-12-09T08:05:00-05:00,58.99,59.01,58.94,58.95
2025-12-09T08:10:00-05:00,58.98,59,58.91,58.92
2025-12-09T08:15:00-05:00,58.94,58.94,58.88,58.9
2025-12-09T08:20:00-05:00,58.89,58.91,58.83,58.85
2025-12-09T08:25:00-05:00,58.87,58.88,58.74,58.76
2025-12-09T08:30:00-05:00,58.79,58.82,58.7,58.76
2025-12-09T08:35:00-05:00,58.74,58.79,58.71,58.71
2025-12-09T08:40:00-05:00,58.72,58.82,58.7,58.77
2025-12-09T08:45:00-05:00,58.79,58.83,58.72,58.74
2025-12-09T08:50:00-05:00,58.77,58.77,58.65,58.68
2025-12-09T08:55:00-05:00,58.67,58.81,58.66,58.79
2025-12-09T09:00:00-05:00,58.82,58.88,58.65,58.72
2025-12-09T09:05:00-05:00,58.75,58.75,58.64,58.69
2025-12-09T09:10:00-05:00,58.68,58.79,58.68,58.77
2025-12-09T09:15:00-05:00,58.79,58.79,58.7,58.72
2025-12-09T09:20:00-05:00,58.74,58.78,58.7,58.71
2025-12-09T09:25:00-05:00,58.73,58.8,58.71,58.74
2025-12-09T09:30:00-05:00,58.76,58.8,58.68,58.68
2025-12-09T09:35:00-05:00,58.71,58.74,58.6,58.61
2025-12-09T09:40:00-05:00,58.63,58.7,58.6,58.65
2025-12-09T09:45:00-05:00,58.63,58.7,58.58,58.67
2025-12-09T09:50:00-05:00,58.69,58.74,58.65,58.67
2025-12-09T09:55:00-05:00,58.68,58.69,58.5,58.51
2025-12-09T10:00:00-05:00,58.52,58.58,58.41,58.57
2025-12-09T10:05:00-05:00,58.58,58.62,58.53,58.56
2025-12-09T10:10:00-05:00,58.59,58.59,58.44,58.49
2025-12-09T10:15:00-05:00,58.51,58.52,58.41,58.41
2025-12-09T10:20:00-05:00,58.4,58.42,58.24,58.28
2025-12-09T10:25:00-05:00,58.27,58.31,58.22,58.28
2025-12-09T10:30:00-05:00,58.27,58.32,58.16,58.27
2025-12-09T10:35:00-05:00,58.26,58.3,58.23,58.24
2025-12-09T10:40:00-05:00,58.23,58.28,58.19,58.25
2025-12-09T10:45:00-05:00,58.27,58.34,58.23,58.25
2025-12-09T10:50:00-05:00,58.27,58.27,58.16,58.24
2025-12-09T10:55:00-05:00,58.23,58.3,58.22,58.26
2025-12-09T11:00:00-05:00,58.28,58.39,58.25,58.32
2025-12-09T11:05:00-05:00,58.34,58.35,58.26,58.28
2025-12-09T11:10:00-05:00,58.27,58.3,58.21,58.26
2025-12-09T11:15:00-05:00,58.28,58.34,58.24,58.32
2025-12-09T11:20:00-05:00,58.31,58.34,58.22,58.26
2025-12-09T11:25:00-05:00,58.28,58.3,58.24,58.27
2025-12-09T11:30:00-05:00,58.29,58.32,58.17,58.19
2025-12-09T11:35:00-05:00,58.18,58.25,58.12,58.22
2025-12-09T11:40:00-05:00,58.23,58.28,58.19,58.22
2025-12-09T11:45:00-05:00,58.25,58.26,58.2,58.22
2025-12-09T11:50:00-05:00,58.23,58.25,58.17,58.21
2025-12-09T11:55:00-05:00,58.23,58.26,58.2,58.23
2025-12-09T12:00:00-05:00,58.24,58.27,58.2,58.23
2025-12-09T12:05:00-05:00,58.24,58.29,58.21,58.21
2025-12-09T12:10:00-05:00,58.24,58.25,58.2,58.22
2025-12-09T12:15:00-05:00,58.24,58.26,58.2,58.25
2025-12-09T12:20:00-05:00,58.23,58.27,58.18,58.24
2025-12-09T12:25:00-05:00,58.23,58.24,58.15,58.17
2025-12-09T12:30:00-05:00,58.2,58.24,58.16,58.21
2025-12-09T12:35:00-05:00,58.24,58.24,58.17,58.19
2025-12-09T12:40:00-05:00,58.2,58.23,58.17,58.22
2025-12-09T12:45:00-05:00,58.21,58.24,58.18,58.23
2025-12-09T12:50:00-05:00,58.21,58.24,58.19,58.19
2025-12-09T12:55:00-05:00,58.21,58.23,58.16,58.16
2025-12-09T13:00:00-05:00,58.18,58.22,58.14,58.21
2025-12-09T13:05:00-05:00,58.22,58.22,58.14,58.15
2025-12-09T13:10:00-05:00,58.16,58.22,58.15,58.22
2025-12-09T13:15:00-05:00,58.21,58.29,58.19,58.26
2025-12-09T13:20:00-05:00,58.28,58.31,58.24,58.27
2025-12-09T13:25:00-05:00,58.28,58.28,58.2,58.23
2025-12-09T13:30:00-05:00,58.25,58.32,58.23,58.28
2025-12-09T13:35:00-05:00,58.3,58.3,58.18,58.2
2025-12-09T13:40:00-05:00,58.22,58.23,58.18,58.22
2025-12-09T13:45:00-05:00,58.19,58.25,58.18,58.22
2025-12-09T13:50:00-05:00,58.19,58.23,58.15,58.17
2025-12-09T13:55:00-05:00,58.18,58.21,58.16,58.19
2025-12-09T14:00:00-05:00,58.2,58.24,58.15,58.2
2025-12-09T14:05:00-05:00,58.18,58.23,58.17,58.23
2025-12-09T14:10:00-05:00,58.21,58.25,58.19,58.24
2025-12-09T14:15:00-05:00,58.26,58.26,58.2,58.23
2025-12-09T14:20:00-05:00,58.26,58.27,58.19,58.25
2025-12-09T14:25:00-05:00,58.26,58.28,58.17,58.24
